0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.87,2.08,2.55,3.24,3.36,3.82,4.49,5.24,5.35,6.12,7.83,7.67,8.96,10.2,12.06,13.0,15.21,17.35,19.11,20.09,21.99,24.05,25.92,27.11,28.1,30.65,31.05,31.91,31.99,33.74,33.45,34.03,34.02,34.06,33.67,34.13,33.56,33.24,32.72,32.61,33.3,31.83,31.04,30.84,30.05,28.55,27.78,28.01,24.85,24.25,22.46,21.1,18.77,18.54,16.42,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.97,2.4,2.81,2.82,3.81,3.92,4.61,5.28,6.04,6.86,8.38,8.2,9.45,10.86,13.1,14.74,16.8,16.82,18.98,22.0,22.73,23.94,26.04,28.48,29.11,30.43,31.03,31.89,33.19,33.55,33.19,33.93,34.19,34.1,34.22,33.8,33.83,33.64,33.59,33.55,32.2,31.6,32.01,30.6,29.11,28.42,26.98,26.64,25.88,23.19,22.64,20.7,19.38,17.39,15.92,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.14,2.46,2.64,3.04,4.41,4.04,4.47,5.7,6.07,7.73,7.73,8.57,10.21,11.78,12.63,14.52,16.44,17.84,19.73,20.77,24.76,24.74,26.98,27.94,30.84,30.93,31.99,32.59,33.64,33.6,33.76,34.27,34.09,33.65,34.31,34.25,33.33,33.43,33.09,32.46,32.82,31.57,31.66,30.57,28.73,28.69,27.4,26.63,23.89,23.58,22.19,19.2,17.69,16.46,15.18,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.17,3.91,3.26,3.44,4.11,4.36,4.76,6.23,6.54,7.06,9.07,8.5,10.85,12.21,13.6,14.89,16.95,19.94,20.69,22.24,23.62,26.95,28.06,28.35,30.99,31.47,32.73,33.25,33.16,33.73,33.92,34.4,33.93,34.26,34.3,34.05,33.71,33.67,33.71,32.58,31.84,31.66,31.39,30.2,30.26,28.84,26.58,25.97,24.86,23.23,21.29,19.38,18.2,15.84,14.89,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.36,2.46,3.53,3.31,4.44,4.43,5.13,6.31,7.0,7.79,8.67,10.37,11.48,12.62,15.38,16.48,18.33,18.23,21.2,23.25,25.17,26.96,27.57,28.45,30.38,31.88,33.23,33.34,33.58,34.12,34.07,34.36,33.99,34.31,33.85,33.65,33.62,33.43,33.3,33.43,32.37,32.2,31.01,30.17,29.55,27.62,26.52,26.18,24.9,23.41,21.64,19.68,18.39,16.53,14.17,13.01,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.24,2.79,3.18,3.45,4.86,4.76,5.4,7.09,8.2,8.68,9.59,10.53,11.73,13.0,16.07,16.49,19.31,20.88,22.75,24.34,24.56,27.12,29.18,29.54,31.41,32.1,32.24,33.39,33.55,34.37,34.09,34.5,34.15,34.53,34.06,33.47,33.55,33.84,33.6,32.64,32.68,31.04,31.75,30.51,28.62,27.58,26.8,23.97,22.93,22.41,21.32,18.57,18.11,16.26,14.42,12.27,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.15,3.01,4.14,3.85,4.93,5.52,6.22,7.25,7.8,9.26,10.41,11.26,12.67,14.03,16.42,16.58,19.35,22.71,23.6,24.46,26.22,29.14,28.45,29.96,31.99,32.49,33.45,33.67,33.94,34.06,34.16,34.26,34.08,34.32,33.85,34.17,33.56,33.82,32.82,32.67,31.77,31.12,30.84,30.22,28.47,27.94,26.4,24.56,23.14,20.41,19.87,18.74,16.45,16.05,13.29,13.09,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.26,2.4,3.0,3.68,4.26,4.81,5.76,6.42,7.31,8.43,8.87,11.22,11.69,13.51,13.81,16.71,19.08,20.72,23.3,23.64,25.43,25.94,28.68,29.23,30.33,31.83,32.39,32.64,33.62,33.54,34.42,34.09,34.2,34.15,33.93,34.14,33.81,33.52,33.9,33.01,32.81,32.67,31.17,30.05,29.32,27.56,26.63,26.17,23.39,22.56,20.78,19.18,17.06,17.26,13.41,12.53,10.82,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.49,3.5,3.69,4.49,6.05,6.63,6.6,8.2,8.71,10.21,12.59,13.25,14.42,14.82,17.23,20.1,21.09,22.4,25.07,25.36,27.53,28.86,30.58,30.96,32.48,32.56,33.19,33.59,34.11,34.07,34.1,34.2,34.19,34.27,34.17,34.15,33.78,33.27,33.42,32.64,31.98,31.59,29.97,28.53,27.81,26.96,25.18,23.14,21.04,20.02,18.94,15.6,14.71,12.42,11.32,10.42,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.69,3.35,3.68,4.54,5.44,6.36,6.97,8.01,9.48,10.84,11.25,12.92,16.27,15.41,17.17,19.95,21.31,22.77,24.27,26.38,28.81,30.03,30.93,32.34,32.67,32.69,33.63,34.22,33.95,33.76,34.2,34.32,34.15,34.05,34.04,33.85,33.74,33.1,32.72,32.68,31.78,31.45,29.88,29.34,28.37,26.33,25.62,23.46,21.82,19.85,16.91,15.52,14.54,14.21,12.11,10.0,8.52,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.16,3.35,4.28,8.15,5.97,6.48,7.82,8.93,9.95,11.39,12.22,13.64,14.6,15.77,20.07,20.78,22.45,23.34,26.84,27.55,29.11,30.34,31.29,31.49,33.19,33.12,33.72,34.04,34.52,34.17,34.02,34.15,33.91,34.15,34.22,33.96,33.4,33.23,32.98,31.2,31.35,30.07,29.47,27.89,26.68,26.1,24.78,22.26,20.44,19.44,17.86,14.41,14.05,12.63,11.03,9.68,8.69,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.96,11.86,4.8,5.2,6.8,6.61,8.22,8.87,9.7,11.08,12.82,14.57,15.42,18.27,19.55,22.1,23.57,26.0,26.28,28.21,28.88,30.37,31.52,32.28,32.75,33.6,33.48,34.32,34.4,34.29,34.11,34.61,34.13,34.01,34.05,34.13,33.3,32.9,32.55,31.8,31.44,30.59,29.17,27.39,25.69,24.86,23.2,21.16,20.34,17.57,15.84,14.11,12.4,11.12,10.63,9.29,7.76,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.15,5.12,4.61,5.53,7.02,7.16,8.88,9.72,10.72,13.52,13.16,15.12,16.11,17.88,20.89,22.58,24.15,26.09,26.65,28.73,30.6,30.88,32.05,32.55,32.9,33.4,34.05,34.15,34.36,34.04,34.1,34.18,34.32,34.32,34.1,33.77,33.39,32.8,32.03,31.6,30.74,30.39,28.74,27.27,25.68,25.17,23.18,21.63,18.86,17.92,16.28,14.86,11.62,11.1,10.13,8.61,6.91,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.29,4.42,5.43,9.4,7.22,7.81,8.95,10.17,10.93,13.19,14.61,15.42,18.67,20.66,21.13,22.73,24.17,25.52,27.28,29.3,30.21,30.91,32.3,32.75,33.55,33.47,34.0,33.98,34.29,34.0,34.11,34.1,34.57,34.56,33.8,33.68,33.23,33.1,31.72,31.42,30.41,28.98,27.92,26.36,24.62,23.6,21.39,19.21,18.32,16.75,15.21,13.11,11.87,11.11,10.04,8.04,6.94,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,3.91,4.99,6.05,6.98,8.67,9.95,10.6,12.55,13.22,15.08,15.87,17.88,19.17,21.06,23.89,24.74,26.43,28.01,29.26,30.73,31.11,32.42,32.59,33.46,33.87,34.17,34.08,34.36,34.16,33.91,34.29,34.25,34.3,33.74,33.89,33.29,32.63,31.92,31.16,30.26,28.72,28.19,26.19,24.38,22.57,21.26,20.77,18.14,16.11,14.85,12.81,11.5,10.92,9.19,7.57,6.38,5.55,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,5.03,6.13,6.89,8.08,8.48,9.16,11.81,12.29,14.66,16.34,16.85,19.11,20.14,22.53,24.97,25.77,27.07,29.09,28.54,30.67,31.59,32.94,32.93,33.73,33.54,34.28,34.12,34.44,34.16,33.99,34.06,34.01,34.07,33.79,33.69,33.04,32.41,31.36,30.89,29.13,28.21,26.62,25.29,25.11,21.51,20.35,19.56,17.02,15.0,13.38,12.16,10.92,9.56,8.28,7.97,6.75,5.23,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,5.45,6.42,6.51,8.46,9.19,10.19,12.15,12.46,14.9,15.8,17.76,19.31,21.52,23.35,24.78,27.26,27.52,29.04,30.22,31.37,31.78,33.03,33.43,33.84,34.28,33.83,34.0,34.3,34.16,34.02,34.03,34.32,34.02,33.66,33.39,32.78,32.11,31.56,30.42,29.86,28.37,26.31,25.7,23.62,21.51,19.7,17.75,15.4,14.0,13.86,10.58,10.33,9.01,8.06,6.68,5.92,4.67,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,5.55,6.69,7.03,9.04,9.55,11.5,13.46,13.11,15.82,18.0,18.22,20.59,23.5,25.07,24.55,26.71,28.75,30.04,30.99,32.15,33.1,33.43,33.37,33.77,34.02,34.21,34.02,34.14,34.24,34.23,34.18,33.89,33.88,33.74,33.57,32.85,31.34,31.19,29.89,28.67,26.41,26.16,23.65,22.14,21.5,18.97,17.95,17.38,13.62,12.16,11.5,9.45,7.99,7.69,6.38,5.09,4.29,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,5.39,7.47,8.38,9.16,9.46,11.71,13.11,13.97,16.03,17.71,19.42,20.7,23.35,24.12,26.56,27.53,28.43,29.49,31.5,32.39,32.1,33.2,33.58,34.11,34.33,34.18,34.07,34.33,34.03,34.29,34.12,34.28,33.89,33.59,33.64,32.08,31.89,30.55,29.75,28.83,26.49,25.49,23.1,21.8,18.96,18.4,17.45,15.1,13.58,11.38,9.51,9.12,7.92,7.92,6.21,4.97,3.9,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.48,8.17,10.31,10.27,12.66,13.93,15.06,16.91,18.53,19.55,22.01,24.19,24.66,26.11,27.89,28.67,30.21,31.55,32.15,33.34,33.48,33.53,33.89,34.28,33.98,34.03,34.11,34.29,34.22,33.8,33.87,33.65,33.45,33.49,31.75,30.69,29.73,30.0,27.56,26.2,24.26,23.24,21.5,19.82,17.36,16.1,15.64,12.62,12.18,11.33,9.31,8.38,7.63,5.51,4.84,4.25,3.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,7.51,8.3,9.91,9.98,13.23,14.4,16.14,16.84,19.31,20.91,21.9,23.32,26.05,26.88,28.22,29.93,30.62,31.39,32.11,32.37,33.48,34.07,33.93,34.17,34.28,34.25,34.29,34.06,34.16,34.24,33.98,33.86,33.76,32.3,31.12,31.12,28.98,28.65,27.78,25.89,25.01,21.99,20.52,20.32,17.03,15.5,14.36,11.68,10.99,10.03,9.09,7.41,6.59,5.64,4.4,3.54,3.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.38,8.89,10.15,11.68,12.4,15.47,16.19,17.86,19.51,20.7,23.0,24.55,25.89,27.75,29.55,29.08,30.67,32.27,32.79,33.36,33.67,33.91,33.94,34.02,34.13,34.03,34.13,34.01,34.26,34.06,34.07,33.45,33.02,32.53,31.56,30.15,29.8,28.6,26.16,25.01,22.75,21.13,19.75,18.12,16.12,15.28,12.08,11.13,12.01,8.55,7.85,6.39,5.87,4.82,4.31,3.67,2.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,9.09,9.25,11.39,13.35,13.53,14.94,18.67,19.71,21.24,21.8,23.71,25.36,27.09,28.19,28.78,30.42,31.07,32.49,33.11,33.26,33.52,33.35,34.09,34.28,34.1,34.03,34.41,34.24,34.21,34.13,33.77,33.28,32.63,31.95,30.1,29.59,28.64,26.81,24.82,23.65,23.03,19.88,19.43,17.09,16.89,13.68,11.68,10.29,9.14,8.0,7.41,6.3,5.6,4.79,4.24,3.38,3.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.68,10.53,11.42,14.39,14.6,16.59,18.03,19.61,21.35,22.33,24.22,24.69,27.28,28.93,30.24,30.99,31.58,31.97,32.93,33.41,33.48,33.9,33.74,34.12,34.03,34.35,34.21,34.36,34.06,34.05,33.3,33.11,32.11,31.05,30.31,29.36,28.18,27.04,26.71,22.7,22.88,20.47,19.8,17.02,14.53,12.56,11.04,11.8,9.25,7.74,7.35,6.07,5.16,4.22,3.74,2.99,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,10.12,11.9,12.96,14.25,16.68,17.46,19.55,21.06,23.13,24.79,25.88,27.47,28.94,30.95,31.61,31.56,32.59,33.11,33.67,33.87,34.04,34.23,34.04,34.05,34.07,34.08,34.03,33.79,33.73,33.19,33.17,31.75,31.69,31.01,29.96,28.48,26.18,24.68,23.32,22.02,19.06,18.08,16.62,13.16,12.85,12.3,9.95,9.13,7.54,6.31,5.43,4.74,4.18,3.67,3.28,2.61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,11.74,12.52,13.59,14.75,17.74,18.82,20.2,22.46,23.62,25.62,27.72,27.63,29.33,30.29,32.06,33.03,32.83,33.23,33.75,33.64,33.77,33.81,34.12,34.0,34.25,34.14,34.09,34.38,33.2,33.19,32.98,31.77,30.0,30.04,27.82,26.43,25.8,23.71,22.72,20.54,18.63,17.01,16.19,12.76,12.06,10.38,9.3,8.63,7.24,6.49,5.35,4.82,4.45,3.67,2.79,2.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,11.26,13.06,15.11,15.46,18.86,19.13,21.4,23.15,23.81,25.11,26.3,27.96,28.74,30.78,31.67,32.1,32.2,33.77,33.28,33.61,33.89,34.4,34.42,34.07,34.24,34.27,34.22,33.16,33.53,32.77,31.41,32.17,29.77,29.58,27.68,25.36,25.28,22.06,21.93,19.06,17.71,16.99,13.65,13.87,12.37,9.84,8.96,8.18,6.93,5.51,5.15,4.31,3.69,3.22,2.68,2.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,12.22,13.56,15.34,17.32,18.49,19.66,21.92,23.66,24.46,26.05,27.6,28.56,29.25,30.42,31.85,32.39,32.62,33.5,33.38,33.87,33.69,34.18,34.15,34.29,34.15,34.23,33.94,33.53,32.95,32.23,31.39,31.26,30.26,28.41,27.2,25.19,24.24,21.78,21.68,19.61,17.66,16.85,14.01,11.67,10.69,9.86,8.93,6.78,6.11,5.81,4.84,4.16,3.49,2.83,2.53,2.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,12.5,14.88,16.57,17.27,20.01,19.98,22.32,23.35,25.47,26.07,27.83,28.41,29.86,30.92,31.27,32.63,33.03,33.56,33.48,33.74,33.92,33.93,34.3,34.24,34.09,33.91,34.0,33.87,33.14,31.23,31.57,30.07,28.29,27.61,24.62,24.06,22.29,20.57,20.51,18.45,15.89,13.68,12.36,11.45,9.89,8.56,7.8,7.19,6.52,5.07,4.74,3.78,3.85,2.9,2.53,2.37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.66,14.77,19.0,19.2,18.99,21.69,22.49,24.12,25.61,26.7,28.46,28.58,30.55,31.19,31.38,32.09,32.83,33.7,32.77,33.63,33.81,33.93,34.25,33.97,34.51,34.13,33.49,33.27,33.16,32.27,30.67,30.32,28.02,27.78,25.4,24.16,22.37,21.85,19.99,16.84,15.53,14.53,13.12,10.62,10.07,9.0,7.54,6.24,5.99,4.95,4.9,3.69,3.53,2.86,2.38,2.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,15.11,16.92,18.33,20.19,21.33,23.4,24.98,26.07,26.7,30.15,29.71,30.49,31.02,32.18,32.14,32.03,33.35,32.95,33.47,33.91,33.95,34.14,34.1,34.01,34.33,33.45,32.59,32.54,31.7,30.16,29.46,28.3,26.71,25.65,23.46,22.53,19.25,18.84,16.21,16.5,13.21,11.5,10.28,8.5,8.61,7.43,6.2,5.3,4.41,4.17,3.76,2.98,2.59,2.26,2.22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,15.32,17.79,19.13,20.9,23.35,23.65,25.1,26.23,27.68,28.76,29.88,29.95,31.89,32.17,32.28,32.69,33.81,33.25,34.06,33.87,33.86,34.21,34.32,33.57,33.84,33.34,33.07,32.05,31.19,29.15,28.82,27.18,26.24,23.72,24.75,20.52,18.54,16.64,14.69,14.71,12.6,11.14,9.35,8.6,7.3,5.97,5.67,5.08,4.71,3.72,3.33,3.06,2.57,2.27,2.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,16.28,18.64,18.81,20.65,22.05,23.94,25.53,27.33,26.13,28.98,30.12,30.37,31.59,31.71,32.61,32.9,33.05,33.65,33.79,33.84,33.97,33.94,34.16,33.21,33.42,32.92,32.32,31.17,29.7,29.96,28.38,25.58,25.77,23.87,21.3,19.32,17.24,17.46,14.36,13.52,12.11,11.01,8.82,7.43,7.39,6.33,6.04,5.26,3.99,3.9,3.66,2.67,2.22,2.14,1.97,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,16.8,18.95,20.12,21.65,23.66,24.26,26.01,25.9,28.17,28.91,30.8,31.34,31.37,32.6,32.18,33.21,33.25,33.64,33.81,33.78,33.81,33.85,33.69,33.95,33.2,33.13,32.13,30.86,30.66,29.03,27.38,25.12,23.58,22.37,20.67,19.84,18.22,16.31,14.63,12.45,10.68,9.3,8.0,7.64,6.72,5.91,4.98,4.33,4.01,3.27,3.12,2.53,2.43,1.95,1.93,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
