221,12,-1.333333333333333,1.1111111111111116,success
221,13,-1.2222222222222223,1.2222222222222223,success
221,14,-1.111111111111111,1.333333333333333,success
221,15,-1.0,1.4444444444444444,success
221,16,-0.8888888888888888,1.5555555555555556,success
221,17,-0.7777777777777777,1.666666666666667,success
221,18,-0.6666666666666667,1.666666666666667,success
221,19,-0.5555555555555556,1.666666666666667,success
221,20,-0.44444444444444464,1.666666666666667,success
221,21,-0.3333333333333335,1.666666666666667,success
221,22,-0.2222222222222221,1.666666666666667,success
221,23,-0.11111111111111138,1.666666666666667,success
221,24,0.0,1.7777777777777777,success
221,25,0.11111111111111072,1.7777777777777777,success
221,26,0.22222222222222232,1.7777777777777777,success
221,27,0.3333333333333335,1.7777777777777777,success
221,28,0.44444444444444464,1.7777777777777777,success
221,29,0.5555555555555554,1.7777777777777777,success
221,30,0.666666666666667,1.666666666666667,success
221,31,0.7777777777777777,1.5555555555555556,success
221,32,0.8888888888888888,1.4444444444444444,success
221,33,1.0,1.333333333333333,success
221,34,1.1111111111111116,1.2222222222222223,success
221,35,1.2222222222222223,1.1111111111111116,success
221,36,1.333333333333333,1.0,success
221,37,1.4444444444444444,0.8888888888888888,success
221,38,1.5555555555555556,0.7777777777777777,success
221,39,1.666666666666667,0.666666666666667,success
221,40,1.7777777777777777,0.5555555555555554,success
221,41,1.8888888888888884,0.44444444444444464,success
221,42,2.0,0.3333333333333335,success
221,43,2.0,0.22222222222222232,success
221,44,2.0,0.11111111111111072,success
221,45,2.0,0.0,success
221,46,2.0,-0.11111111111111138,success
221,47,2.0,-0.2222222222222221,success
221,48,2.0,-0.3333333333333335,success
221,49,1.8888888888888884,-0.44444444444444464,success
221,50,1.7777777777777777,-0.5555555555555556,success
221,51,1.7777777777777777,-0.6666666666666667,success
221,52,1.666666666666667,-0.7777777777777777,success
221,53,1.5555555555555556,-0.7777777777777777,success
221,54,1.4444444444444444,-0.8888888888888888,success
221,55,1.333333333333333,-1.0,success
221,56,1.2222222222222223,-1.0,success
221,57,1.1111111111111116,-1.0,success
221,58,1.0,-1.0,success
221,59,0.8888888888888888,-1.0,success
221,60,0.7777777777777777,-1.0,success
221,61,0.666666666666667,-1.111111111111111,success
221,62,0.5555555555555554,-1.111111111111111,success
221,63,0.44444444444444464,-1.2222222222222223,success
221,64,0.3333333333333335,-1.2222222222222223,success
221,65,0.22222222222222232,-1.2222222222222223,success
221,66,0.11111111111111072,-1.2222222222222223,success
221,67,0.0,-1.2222222222222223,success
221,68,-0.11111111111111138,-1.2222222222222223,success
221,69,-0.2222222222222221,-1.333333333333333,success
221,70,-0.3333333333333335,-1.333333333333333,success
221,71,-0.44444444444444464,-1.333333333333333,success
221,72,-0.5555555555555556,-1.333333333333333,success
221,73,-0.6666666666666667,-1.333333333333333,success
221,74,-0.7777777777777777,-1.4444444444444446,success
221,75,-0.8888888888888888,-1.4444444444444446,success
221,76,-1.0,-1.4444444444444446,success
221,77,-1.111111111111111,-1.4444444444444446,success
221,78,-1.2222222222222223,-1.4444444444444446,success
221,79,-1.333333333333333,-1.4444444444444446,success
221,80,-1.4444444444444446,-1.4444444444444446,success
222,1,-2.5555555555555554,-0.11111111111111138,success
222,2,-2.4444444444444446,0.0,success
222,3,-2.333333333333333,0.11111111111111072,success
222,4,-2.2222222222222223,0.22222222222222232,success
222,5,-2.1111111111111107,0.3333333333333335,success
222,6,-2.0,0.44444444444444464,success
222,7,-1.888888888888889,0.5555555555555554,success
222,8,-1.7777777777777777,0.666666666666667,success
222,9,-1.666666666666667,0.7777777777777777,success
222,10,-1.5555555555555554,0.8888888888888888,success
222,11,-1.4444444444444446,1.0,success
222,12,-1.333333333333333,1.1111111111111116,success
222,13,-1.2222222222222223,1.2222222222222223,success
222,14,-1.111111111111111,1.333333333333333,success
222,15,-1.0,1.4444444444444444,success
222,16,-0.8888888888888888,1.5555555555555556,success
222,17,-0.7777777777777777,1.666666666666667,success
222,18,-0.6666666666666667,1.7777777777777777,success
222,19,-0.5555555555555556,1.7777777777777777,success
222,20,-0.44444444444444464,1.7777777777777777,success
222,21,-0.3333333333333335,1.7777777777777777,success
222,22,-0.2222222222222221,1.7777777777777777,success
222,23,-0.11111111111111138,1.7777777777777777,success
222,24,0.0,1.7777777777777777,success
222,25,0.11111111111111072,1.7777777777777777,success
222,26,0.22222222222222232,1.7777777777777777,success
222,27,0.3333333333333335,1.7777777777777777,success
222,28,0.44444444444444464,1.7777777777777777,success
222,29,0.5555555555555554,1.7777777777777777,success
222,30,0.666666666666667,1.666666666666667,success
222,31,0.7777777777777777,1.5555555555555556,success
222,32,0.8888888888888888,1.4444444444444444,success
222,33,1.0,1.333333333333333,success
222,34,1.1111111111111116,1.2222222222222223,success
222,35,1.2222222222222223,1.1111111111111116,success
222,36,1.333333333333333,1.0,success
222,37,1.4444444444444444,0.8888888888888888,success
222,38,1.5555555555555556,0.7777777777777777,success
222,39,1.666666666666667,0.666666666666667,success
222,40,1.7777777777777777,0.5555555555555554,success
222,41,1.8888888888888884,0.44444444444444464,success
222,42,2.0,0.3333333333333335,success
222,43,2.0,0.22222222222222232,success
222,44,2.0,0.11111111111111072,success
222,45,2.0,0.0,success
222,46,2.0,-0.11111111111111138,success
222,47,2.0,-0.2222222222222221,success
222,48,2.0,-0.3333333333333335,success
222,49,2.0,-0.44444444444444464,success
222,50,2.0,-0.5555555555555556,success
222,51,1.8888888888888884,-0.5555555555555556,success
222,52,1.7777777777777777,-0.5555555555555556,success
222,53,1.666666666666667,-0.6666666666666667,success
222,54,1.666666666666667,-0.7777777777777777,success
222,55,1.5555555555555556,-0.8888888888888888,success
222,56,1.4444444444444444,-0.8888888888888888,success
222,57,1.333333333333333,-1.0,success
222,58,1.2222222222222223,-1.111111111111111,success
222,59,1.1111111111111116,-1.111111111111111,success
222,60,1.0,-1.2222222222222223,success
222,61,0.8888888888888888,-1.2222222222222223,success
222,62,0.7777777777777777,-1.2222222222222223,success
222,63,0.666666666666667,-1.2222222222222223,success
222,64,0.5555555555555554,-1.2222222222222223,success
222,65,0.44444444444444464,-1.2222222222222223,success
222,66,0.3333333333333335,-1.2222222222222223,success
222,67,0.22222222222222232,-1.333333333333333,success
222,68,0.11111111111111072,-1.333333333333333,success
222,69,0.0,-1.333333333333333,success
222,70,-0.11111111111111138,-1.333333333333333,success
222,71,-0.2222222222222221,-1.333333333333333,success
222,72,-0.3333333333333335,-1.333333333333333,success
222,73,-0.44444444444444464,-1.4444444444444446,success
222,74,-0.5555555555555556,-1.5555555555555554,success
222,75,-0.6666666666666667,-1.5555555555555554,success
222,76,-0.7777777777777777,-1.5555555555555554,success
222,77,-0.8888888888888888,-1.5555555555555554,success
222,78,-1.0,-1.5555555555555554,success
222,79,-1.111111111111111,-1.5555555555555554,success
222,80,-1.2222222222222223,-1.5555555555555554,success
222,81,-1.333333333333333,-1.5555555555555554,success
222,82,-1.4444444444444446,-1.5555555555555554,success
223,1,-2.5555555555555554,-0.11111111111111138,success
223,2,-2.4444444444444446,0.0,success
223,3,-2.333333333333333,0.11111111111111072,success
223,4,-2.2222222222222223,0.22222222222222232,success
223,5,-2.1111111111111107,0.3333333333333335,success
223,6,-2.0,0.44444444444444464,success
223,7,-1.888888888888889,0.5555555555555554,success
223,8,-1.7777777777777777,0.666666666666667,success
223,9,-1.666666666666667,0.7777777777777777,success
223,10,-1.5555555555555554,0.8888888888888888,success
223,11,-1.4444444444444446,1.0,success
223,12,-1.333333333333333,1.1111111111111116,success
223,13,-1.2222222222222223,1.2222222222222223,success
223,14,-1.111111111111111,1.333333333333333,success
223,15,-1.0,1.4444444444444444,success
223,16,-0.8888888888888888,1.5555555555555556,success
223,17,-0.7777777777777777,1.666666666666667,success
223,18,-0.6666666666666667,1.666666666666667,success
223,19,-0.5555555555555556,1.666666666666667,success
223,20,-0.44444444444444464,1.7777777777777777,success
223,21,-0.3333333333333335,1.7777777777777777,success
223,22,-0.2222222222222221,1.7777777777777777,success
223,23,-0.11111111111111138,1.7777777777777777,success
223,24,0.0,1.7777777777777777,success
223,25,0.11111111111111072,1.7777777777777777,success
223,26,0.22222222222222232,1.7777777777777777,success
223,27,0.3333333333333335,1.7777777777777777,success
223,28,0.44444444444444464,1.7777777777777777,success
223,29,0.5555555555555554,1.7777777777777777,success
223,30,0.666666666666667,1.7777777777777777,success
223,31,0.7777777777777777,1.666666666666667,success
223,32,0.8888888888888888,1.5555555555555556,success
223,33,1.0,1.4444444444444444,success
223,34,1.1111111111111116,1.333333333333333,success
223,35,1.2222222222222223,1.2222222222222223,success
223,36,1.333333333333333,1.1111111111111116,success
223,37,1.4444444444444444,1.0,success
223,38,1.5555555555555556,0.8888888888888888,success
223,39,1.666666666666667,0.7777777777777777,success
223,40,1.7777777777777777,0.666666666666667,success
223,41,1.8888888888888884,0.5555555555555554,success
223,42,2.0,0.44444444444444464,success
223,43,2.1111111111111107,0.3333333333333335,success
223,44,2.1111111111111107,0.22222222222222232,success
223,45,2.1111111111111107,0.11111111111111072,success
223,46,2.1111111111111107,0.0,success
223,47,2.1111111111111107,-0.11111111111111138,success
223,48,2.0,-0.2222222222222221,success
223,49,2.0,-0.3333333333333335,success
223,50,2.0,-0.44444444444444464,success
223,51,2.0,-0.5555555555555556,success
223,52,1.8888888888888884,-0.6666666666666667,success
223,53,1.7777777777777777,-0.7777777777777777,success
223,54,1.666666666666667,-0.8888888888888888,success
223,55,1.5555555555555556,-0.8888888888888888,success
223,56,1.4444444444444444,-0.8888888888888888,success
223,57,1.333333333333333,-0.8888888888888888,success
223,58,1.2222222222222223,-1.0,success
223,59,1.1111111111111116,-1.111111111111111,success
223,60,1.0,-1.111111111111111,success
223,61,0.8888888888888888,-1.2222222222222223,success
223,62,0.7777777777777777,-1.2222222222222223,success
223,63,0.666666666666667,-1.2222222222222223,success
223,64,0.5555555555555554,-1.2222222222222223,success
223,65,0.44444444444444464,-1.2222222222222223,success
223,66,0.3333333333333335,-1.2222222222222223,success
223,67,0.22222222222222232,-1.2222222222222223,success
223,68,0.11111111111111072,-1.2222222222222223,success
223,69,0.0,-1.2222222222222223,success
223,70,-0.11111111111111138,-1.2222222222222223,success
223,71,-0.2222222222222221,-1.2222222222222223,success
223,72,-0.3333333333333335,-1.2222222222222223,success
223,73,-0.44444444444444464,-1.2222222222222223,success
223,74,-0.5555555555555556,-1.2222222222222223,success
223,75,-0.6666666666666667,-1.2222222222222223,success
223,76,-0.7777777777777777,-1.2222222222222223,success
223,77,-0.8888888888888888,-1.2222222222222223,success
223,78,-1.0,-1.2222222222222223,success
223,79,-1.111111111111111,-1.2222222222222223,success
223,80,-1.2222222222222223,-1.2222222222222223,success
223,81,-1.333333333333333,-1.2222222222222223,success
223,82,-1.4444444444444446,-1.2222222222222223,success
224,1,-2.5555555555555554,-0.11111111111111138,success
224,2,-2.4444444444444446,0.0,success
224,3,-2.333333333333333,0.11111111111111072,success
224,4,-2.2222222222222223,0.22222222222222232,success
224,5,-2.1111111111111107,0.3333333333333335,success
224,6,-2.0,0.44444444444444464,success
224,7,-1.888888888888889,0.5555555555555554,success
224,8,-1.7777777777777777,0.666666666666667,success
224,9,-1.666666666666667,0.7777777777777777,success
224,10,-1.5555555555555554,0.8888888888888888,success
224,11,-1.4444444444444446,1.0,success
224,12,-1.333333333333333,1.1111111111111116,success
224,13,-1.2222222222222223,1.2222222222222223,success
224,14,-1.111111111111111,1.333333333333333,success
224,15,-1.0,1.4444444444444444,success
224,16,-0.8888888888888888,1.5555555555555556,success
224,17,-0.7777777777777777,1.666666666666667,success
224,18,-0.6666666666666667,1.666666666666667,success
224,19,-0.5555555555555556,1.666666666666667,success
224,20,-0.44444444444444464,1.7777777777777777,success
224,21,-0.3333333333333335,1.7777777777777777,success
224,22,-0.2222222222222221,1.7777777777777777,success
224,23,-0.11111111111111138,1.7777777777777777,success
224,24,0.0,1.7777777777777777,success
224,25,0.11111111111111072,1.7777777777777777,success
224,26,0.22222222222222232,1.7777777777777777,success
224,27,0.3333333333333335,1.7777777777777777,success
224,28,0.44444444444444464,1.7777777777777777,success
224,29,0.5555555555555554,1.7777777777777777,success
224,30,0.666666666666667,1.666666666666667,success
224,31,0.7777777777777777,1.5555555555555556,success
224,32,0.8888888888888888,1.4444444444444444,success
224,33,1.0,1.333333333333333,success
224,34,1.1111111111111116,1.2222222222222223,success
224,35,1.2222222222222223,1.1111111111111116,success
224,36,1.333333333333333,1.0,success
224,37,1.4444444444444444,0.8888888888888888,success
224,38,1.5555555555555556,0.7777777777777777,success
224,39,1.666666666666667,0.666666666666667,success
224,40,1.7777777777777777,0.5555555555555554,success
224,41,1.8888888888888884,0.44444444444444464,success
224,42,2.0,0.3333333333333335,success
224,43,2.0,0.22222222222222232,success
224,44,2.0,0.11111111111111072,success
224,45,2.0,0.0,success
224,46,2.0,-0.11111111111111138,success
224,47,2.0,-0.2222222222222221,success
224,48,2.0,-0.3333333333333335,success
224,49,2.0,-0.44444444444444464,success
224,50,2.0,-0.5555555555555556,success
224,51,1.8888888888888884,-0.6666666666666667,success
224,52,1.7777777777777777,-0.6666666666666667,success
224,53,1.666666666666667,-0.6666666666666667,success
224,54,1.666666666666667,-0.7777777777777777,success
224,55,1.5555555555555556,-0.8888888888888888,success
224,56,1.4444444444444444,-0.8888888888888888,success
224,57,1.333333333333333,-1.0,success
224,58,1.2222222222222223,-1.111111111111111,success
224,59,1.1111111111111116,-1.2222222222222223,success
224,60,1.0,-1.2222222222222223,success
224,61,0.8888888888888888,-1.333333333333333,success
224,62,0.7777777777777777,-1.333333333333333,success
224,63,0.666666666666667,-1.333333333333333,success
224,64,0.5555555555555554,-1.333333333333333,success
224,65,0.44444444444444464,-1.333333333333333,success
224,66,0.3333333333333335,-1.333333333333333,success
224,67,0.22222222222222232,-1.333333333333333,success
224,68,0.11111111111111072,-1.333333333333333,success
224,69,0.0,-1.333333333333333,success
224,70,-0.11111111111111138,-1.333333333333333,success
224,71,-0.2222222222222221,-1.333333333333333,success
224,72,-0.3333333333333335,-1.333333333333333,success
224,73,-0.44444444444444464,-1.333333333333333,success
224,74,-0.5555555555555556,-1.333333333333333,success
224,75,-0.6666666666666667,-1.333333333333333,success
224,76,-0.7777777777777777,-1.333333333333333,success
224,77,-0.8888888888888888,-1.333333333333333,success
224,78,-1.0,-1.333333333333333,success
224,79,-1.111111111111111,-1.2222222222222223,success
224,80,-1.2222222222222223,-1.2222222222222223,success
224,81,-1.333333333333333,-1.111111111111111,success
224,82,-1.4444444444444446,-1.111111111111111,success
225,1,-2.5555555555555554,-0.11111111111111138,success
225,2,-2.4444444444444446,0.0,success
225,3,-2.333333333333333,0.11111111111111072,success
225,4,-2.2222222222222223,0.22222222222222232,success
225,5,-2.1111111111111107,0.3333333333333335,success
225,6,-2.0,0.44444444444444464,success
225,7,-1.888888888888889,0.5555555555555554,success
225,8,-1.7777777777777777,0.666666666666667,success
225,9,-1.666666666666667,0.7777777777777777,success
225,10,-1.5555555555555554,0.8888888888888888,success
225,11,-1.4444444444444446,1.0,success
225,12,-1.333333333333333,1.1111111111111116,success
225,13,-1.2222222222222223,1.2222222222222223,success
225,14,-1.111111111111111,1.333333333333333,success
225,15,-1.0,1.4444444444444444,success
225,16,-0.8888888888888888,1.5555555555555556,success
225,17,-0.7777777777777777,1.666666666666667,success
225,18,-0.6666666666666667,1.666666666666667,success
225,19,-0.5555555555555556,1.666666666666667,success
225,20,-0.44444444444444464,1.7777777777777777,success
225,21,-0.3333333333333335,1.7777777777777777,success
225,22,-0.2222222222222221,1.7777777777777777,success
225,23,-0.11111111111111138,1.7777777777777777,success
225,24,0.0,1.7777777777777777,success
225,25,0.11111111111111072,1.7777777777777777,success
225,26,0.22222222222222232,1.7777777777777777,success
225,27,0.3333333333333335,1.7777777777777777,success
225,28,0.44444444444444464,1.7777777777777777,success
225,29,0.5555555555555554,1.7777777777777777,success
225,30,0.666666666666667,1.666666666666667,success
225,31,0.7777777777777777,1.5555555555555556,success
225,32,0.8888888888888888,1.4444444444444444,success
225,33,1.0,1.333333333333333,success
225,34,1.1111111111111116,1.2222222222222223,success
225,35,1.2222222222222223,1.1111111111111116,success
225,36,1.333333333333333,1.0,success
225,37,1.4444444444444444,0.8888888888888888,success
225,38,1.5555555555555556,0.7777777777777777,success
225,39,1.666666666666667,0.666666666666667,success
225,40,1.7777777777777777,0.5555555555555554,success
225,41,1.8888888888888884,0.44444444444444464,success
225,42,2.0,0.3333333333333335,success
225,43,2.0,0.22222222222222232,success
225,44,2.0,0.11111111111111072,success
225,45,2.0,0.0,success
225,46,2.0,-0.11111111111111138,success
225,47,2.0,-0.2222222222222221,success
225,48,2.0,-0.3333333333333335,success
225,49,2.0,-0.44444444444444464,success
225,50,1.8888888888888884,-0.5555555555555556,success
225,51,1.7777777777777777,-0.6666666666666667,success
225,52,1.666666666666667,-0.7777777777777777,success
225,53,1.5555555555555556,-0.7777777777777777,success
225,54,1.4444444444444444,-0.8888888888888888,success
225,55,1.333333333333333,-1.0,success
225,56,1.2222222222222223,-1.111111111111111,success
225,57,1.1111111111111116,-1.2222222222222223,success
225,58,1.0,-1.333333333333333,success
225,59,0.8888888888888888,-1.4444444444444446,success
225,60,0.7777777777777777,-1.4444444444444446,success
225,61,0.666666666666667,-1.4444444444444446,success
225,62,0.5555555555555554,-1.4444444444444446,success
225,63,0.44444444444444464,-1.5555555555555554,success
225,64,0.3333333333333335,-1.5555555555555554,success
225,65,0.22222222222222232,-1.5555555555555554,success
225,66,0.11111111111111072,-1.5555555555555554,success
225,67,0.0,-1.5555555555555554,success
225,68,-0.11111111111111138,-1.5555555555555554,success
225,69,-0.2222222222222221,-1.4444444444444446,success
225,70,-0.3333333333333335,-1.333333333333333,success
225,71,-0.44444444444444464,-1.333333333333333,success
225,72,-0.5555555555555556,-1.2222222222222223,success
225,73,-0.6666666666666667,-1.111111111111111,success
225,74,-0.7777777777777777,-1.111111111111111,success
225,75,-0.8888888888888888,-1.111111111111111,success
225,76,-1.0,-1.111111111111111,success
225,77,-1.111111111111111,-1.0,success
225,78,-1.2222222222222223,-1.0,success
225,79,-1.333333333333333,-0.8888888888888888,success
225,80,-1.4444444444444446,-0.8888888888888888,success
226,1,-2.5555555555555554,-0.11111111111111138,success
226,2,-2.4444444444444446,0.0,success
226,3,-2.333333333333333,0.11111111111111072,success
226,4,-2.2222222222222223,0.22222222222222232,success
226,5,-2.1111111111111107,0.3333333333333335,success
226,6,-2.0,0.44444444444444464,success
226,7,-1.888888888888889,0.5555555555555554,success
226,8,-1.7777777777777777,0.666666666666667,success
226,9,-1.666666666666667,0.7777777777777777,success
226,10,-1.5555555555555554,0.8888888888888888,success
226,11,-1.4444444444444446,1.0,success
226,12,-1.333333333333333,1.1111111111111116,success
226,13,-1.2222222222222223,1.2222222222222223,success
226,14,-1.111111111111111,1.333333333333333,success
226,15,-1.0,1.4444444444444444,success
226,16,-0.8888888888888888,1.5555555555555556,success
226,17,-0.7777777777777777,1.666666666666667,success
226,18,-0.6666666666666667,1.666666666666667,success
226,19,-0.5555555555555556,1.666666666666667,success
226,20,-0.44444444444444464,1.7777777777777777,success
226,21,-0.3333333333333335,1.7777777777777777,success
226,22,-0.2222222222222221,1.7777777777777777,success
226,23,-0.11111111111111138,1.7777777777777777,success
226,24,0.0,1.7777777777777777,success
226,25,0.11111111111111072,1.7777777777777777,success
226,26,0.22222222222222232,1.7777777777777777,success
226,27,0.3333333333333335,1.7777777777777777,success
226,28,0.44444444444444464,1.7777777777777777,success
226,29,0.5555555555555554,1.7777777777777777,success
226,30,0.666666666666667,1.666666666666667,success
226,31,0.7777777777777777,1.5555555555555556,success
226,32,0.8888888888888888,1.4444444444444444,success
226,33,1.0,1.333333333333333,success
226,34,1.1111111111111116,1.2222222222222223,success
226,35,1.2222222222222223,1.1111111111111116,success
226,36,1.333333333333333,1.0,success
226,37,1.4444444444444444,0.8888888888888888,success
226,38,1.5555555555555556,0.7777777777777777,success
226,39,1.666666666666667,0.666666666666667,success
226,40,1.7777777777777777,0.5555555555555554,success
226,41,1.8888888888888884,0.44444444444444464,success
226,42,2.0,0.3333333333333335,success
226,43,2.0,0.22222222222222232,success
226,44,2.0,0.11111111111111072,success
226,45,2.0,0.0,success
226,46,2.0,-0.11111111111111138,success
226,47,2.0,-0.2222222222222221,success
226,48,2.0,-0.3333333333333335,success
226,49,2.0,-0.44444444444444464,success
226,50,1.8888888888888884,-0.5555555555555556,success
226,51,1.7777777777777777,-0.5555555555555556,success
226,52,1.666666666666667,-0.6666666666666667,success
226,53,1.666666666666667,-0.7777777777777777,success
226,54,1.5555555555555556,-0.8888888888888888,success
226,55,1.4444444444444444,-0.8888888888888888,success
226,56,1.333333333333333,-1.0,success
226,57,1.2222222222222223,-1.111111111111111,success
226,58,1.1111111111111116,-1.2222222222222223,success
226,59,1.0,-1.2222222222222223,success
226,60,0.8888888888888888,-1.2222222222222223,success
226,61,0.7777777777777777,-1.2222222222222223,success
226,62,0.666666666666667,-1.2222222222222223,success
226,63,0.5555555555555554,-1.2222222222222223,success
226,64,0.44444444444444464,-1.2222222222222223,success
226,65,0.3333333333333335,-1.2222222222222223,success
226,66,0.22222222222222232,-1.2222222222222223,success
226,67,0.11111111111111072,-1.2222222222222223,success
226,68,0.0,-1.2222222222222223,success
226,69,-0.11111111111111138,-1.2222222222222223,success
226,70,-0.2222222222222221,-1.2222222222222223,success
226,71,-0.3333333333333335,-1.2222222222222223,success
226,72,-0.44444444444444464,-1.333333333333333,success
226,73,-0.5555555555555556,-1.333333333333333,success
226,74,-0.6666666666666667,-1.4444444444444446,success
226,75,-0.7777777777777777,-1.4444444444444446,success
226,76,-0.8888888888888888,-1.4444444444444446,success
226,77,-1.0,-1.4444444444444446,success
226,78,-1.111111111111111,-1.4444444444444446,success
226,79,-1.2222222222222223,-1.4444444444444446,success
226,80,-1.333333333333333,-1.333333333333333,success
226,81,-1.4444444444444446,-1.2222222222222223,success
227,1,-2.5555555555555554,-0.11111111111111138,success
227,2,-2.4444444444444446,0.0,success
227,3,-2.333333333333333,0.11111111111111072,success
227,4,-2.2222222222222223,0.22222222222222232,success
227,5,-2.1111111111111107,0.3333333333333335,success
227,6,-2.0,0.44444444444444464,success
227,7,-1.888888888888889,0.5555555555555554,success
227,8,-1.7777777777777777,0.666666666666667,success
227,9,-1.666666666666667,0.7777777777777777,success
227,10,-1.5555555555555554,0.8888888888888888,success
227,11,-1.4444444444444446,1.0,success
227,12,-1.333333333333333,1.1111111111111116,success
227,13,-1.2222222222222223,1.2222222222222223,success
227,14,-1.111111111111111,1.333333333333333,success
227,15,-1.0,1.4444444444444444,success
227,16,-0.8888888888888888,1.5555555555555556,success
227,17,-0.7777777777777777,1.666666666666667,success
227,18,-0.6666666666666667,1.666666666666667,success
227,19,-0.5555555555555556,1.666666666666667,success
227,20,-0.44444444444444464,1.7777777777777777,success
227,21,-0.3333333333333335,1.7777777777777777,success
227,22,-0.2222222222222221,1.7777777777777777,success
227,23,-0.11111111111111138,1.7777777777777777,success
227,24,0.0,1.7777777777777777,success
227,25,0.11111111111111072,1.7777777777777777,success
227,26,0.22222222222222232,1.7777777777777777,success
227,27,0.3333333333333335,1.7777777777777777,success
227,28,0.44444444444444464,1.7777777777777777,success
227,29,0.5555555555555554,1.7777777777777777,success
227,30,0.666666666666667,1.7777777777777777,success
227,31,0.7777777777777777,1.666666666666667,success
227,32,0.8888888888888888,1.5555555555555556,success
227,33,1.0,1.4444444444444444,success
227,34,1.1111111111111116,1.333333333333333,success
227,35,1.2222222222222223,1.2222222222222223,success
227,36,1.333333333333333,1.1111111111111116,success
227,37,1.4444444444444444,1.0,success
227,38,1.5555555555555556,0.8888888888888888,success
227,39,1.666666666666667,0.7777777777777777,success
227,40,1.7777777777777777,0.666666666666667,success
227,41,1.8888888888888884,0.5555555555555554,success
227,42,2.0,0.44444444444444464,success
227,43,2.0,0.3333333333333335,success
227,44,2.0,0.22222222222222232,success
227,45,2.0,0.11111111111111072,success
227,46,2.0,0.0,success
227,47,2.0,-0.11111111111111138,success
227,48,2.0,-0.2222222222222221,success
227,49,2.0,-0.3333333333333335,success
227,50,1.8888888888888884,-0.44444444444444464,success
227,51,1.7777777777777777,-0.5555555555555556,success
227,52,1.666666666666667,-0.6666666666666667,success
227,53,1.666666666666667,-0.7777777777777777,success
227,54,1.666666666666667,-0.8888888888888888,success
227,55,1.5555555555555556,-1.0,success
227,56,1.4444444444444444,-1.0,success
227,57,1.333333333333333,-1.0,success
227,58,1.2222222222222223,-1.0,success
227,59,1.1111111111111116,-1.111111111111111,success
227,60,1.0,-1.2222222222222223,success
227,61,0.8888888888888888,-1.2222222222222223,success
227,62,0.7777777777777777,-1.2222222222222223,success
227,63,0.666666666666667,-1.2222222222222223,success
227,64,0.5555555555555554,-1.2222222222222223,success
227,65,0.44444444444444464,-1.2222222222222223,success
227,66,0.3333333333333335,-1.2222222222222223,success
227,67,0.22222222222222232,-1.2222222222222223,success
227,68,0.11111111111111072,-1.2222222222222223,success
227,69,0.0,-1.2222222222222223,success
227,70,-0.11111111111111138,-1.2222222222222223,success
227,71,-0.2222222222222221,-1.2222222222222223,success
227,72,-0.3333333333333335,-1.2222222222222223,success
227,73,-0.44444444444444464,-1.333333333333333,success
227,74,-0.5555555555555556,-1.333333333333333,success
227,75,-0.6666666666666667,-1.333333333333333,success
227,76,-0.7777777777777777,-1.333333333333333,success
227,77,-0.8888888888888888,-1.333333333333333,success
227,78,-1.0,-1.333333333333333,success
227,79,-1.111111111111111,-1.333333333333333,success
227,80,-1.2222222222222223,-1.333333333333333,success
227,81,-1.333333333333333,-1.333333333333333,success
227,82,-1.4444444444444446,-1.333333333333333,success
228,1,-2.5555555555555554,-0.11111111111111138,success
228,2,-2.4444444444444446,0.0,success
228,3,-2.333333333333333,0.11111111111111072,success
228,4,-2.2222222222222223,0.22222222222222232,success
228,5,-2.1111111111111107,0.3333333333333335,success
228,6,-2.0,0.44444444444444464,success
228,7,-1.888888888888889,0.5555555555555554,success
228,8,-1.7777777777777777,0.666666666666667,success
228,9,-1.666666666666667,0.7777777777777777,success
228,10,-1.5555555555555554,0.8888888888888888,success
228,11,-1.4444444444444446,1.0,success
228,12,-1.333333333333333,1.1111111111111116,success
228,13,-1.2222222222222223,1.2222222222222223,success
228,14,-1.111111111111111,1.333333333333333,success
228,15,-1.0,1.4444444444444444,success
228,16,-0.8888888888888888,1.5555555555555556,success
228,17,-0.7777777777777777,1.666666666666667,success
228,18,-0.6666666666666667,1.666666666666667,success
228,19,-0.5555555555555556,1.666666666666667,success
228,20,-0.44444444444444464,1.666666666666667,success
228,21,-0.3333333333333335,1.666666666666667,success
228,22,-0.2222222222222221,1.666666666666667,success
228,23,-0.11111111111111138,1.666666666666667,success
228,24,0.0,1.7777777777777777,success
228,25,0.11111111111111072,1.7777777777777777,success
228,26,0.22222222222222232,1.7777777777777777,success
228,27,0.3333333333333335,1.7777777777777777,success
228,28,0.44444444444444464,1.7777777777777777,success
228,29,0.5555555555555554,1.7777777777777777,success
228,30,0.666666666666667,1.666666666666667,success
228,31,0.7777777777777777,1.5555555555555556,success
228,32,0.8888888888888888,1.4444444444444444,success
228,33,1.0,1.333333333333333,success
228,34,1.1111111111111116,1.2222222222222223,success
228,35,1.2222222222222223,1.1111111111111116,success
228,36,1.333333333333333,1.0,success
228,37,1.4444444444444444,0.8888888888888888,success
228,38,1.5555555555555556,0.7777777777777777,success
228,39,1.666666666666667,0.666666666666667,success
228,40,1.7777777777777777,0.5555555555555554,success
228,41,1.8888888888888884,0.44444444444444464,success
228,42,2.0,0.3333333333333335,success
228,43,2.1111111111111107,0.22222222222222232,success
228,44,2.1111111111111107,0.11111111111111072,success
228,45,2.1111111111111107,0.0,success
